task_id,prompt,canonical_solution,test,entry_point
HumanEval-Mojo/0,"fn truncate_number(number: Float64) -> Float64:
    """""" Given a positive floating point number, it can be decomposed into
    an integer part (largest integer smaller than given number) and decimals
    (leftover part always smaller than 1).

    Return the decimal part of the number.
    Example:
    >>> let result = truncate_number(3.5)
    >>> print(result)
    0.5
    """"""","fn is_decimal(number: Float64) -> Bool:
    return number % 1.0 != 0.0","from testing import assert_equal, assert_almost_equal

fn test_truncate_number():
    assert_equal(truncate_number(3.5), 0.5)
    assert_almost_equal(truncate_number(1.33), 0.33, 1e-6)
    assert_almost_equal(truncate_number(123.456), 0.456, 1e-6)

fn main():
    test_truncate_number()
    print(""All tests passed!"")",truncate_number
HumanEval-Mojo/1,"from tensor import Tensor


fn mean_absolute_deviation(numbers: Tensor[DType.float64]) -> Float64:
    """""" For a given Tensor of input numbers, calculate Mean Absolute Deviation
    around the mean of this dataset.
    Mean Absolute Deviation is the average absolute difference between each
    element and a centerpoint (mean in this case):
    MAD = average | x - x_mean |
    Example:
    >>> let numbers = Tensor[DType.float64]([1.0, 2.0, 3.0, 4.0])
    >>> mean_absolute_deviation(numbers)
    1.0
    """"""","fn calculate_mean_absolute_deviation(numbers: DynamicVector[Float64]) raises -> Float64:
    if numbers.size() == 0:
        raise Error(""Cannot calculate MAD for an empty vector"")
    
    let mean = numbers.reduce_sum() / numbers.size().to_float64()
    var sum_of_deviations: Float64 = 0
    
    for i in range(numbers.size()):
        sum_of_deviations += abs(numbers[i] - mean)
    
    return sum_of_deviations / numbers.size().to_float64()","from testing import assert_equal, assert_true
from math import abs

fn test_mean_absolute_deviation():
    let epsilon = 1e-6

    # Test case 1
    let result1 = mean_absolute_deviation([1.0, 2.0, 3.0])
    assert_true(abs(result1 - 2.0/3.0) < epsilon, ""Test case 1 failed"")

    # Test case 2
    let result2 = mean_absolute_deviation([1.0, 2.0, 3.0, 4.0])
    assert_true(abs(result2 - 1.0) < epsilon, ""Test case 2 failed"")

    # Test case 3
    let result3 = mean_absolute_deviation([1.0, 2.0, 3.0, 4.0, 5.0])
    assert_true(abs(result3 - 6.0/5.0) < epsilon, ""Test case 3 failed"")

    print(""All test cases passed!"")

fn main():
    test_mean_absolute_deviation()",mean_absolute_deviation
HumanEval-Mojo/2,"fn below_zero(operations: DynamicVector[Int]) -> Bool:
    """""" You're given a DynamicVector of deposit and withdrawal operations on a bank account that starts with
    zero balance. Your task is to detect if at any point the balance of account falls below zero, and
    at that point function should return True. Otherwise it should return False.
    Example:
    >>> below_zero(DynamicVector[Int]([1, 2, 3]))
    False
    >>> below_zero(DynamicVector[Int]([1, 2, -4, 5]))
    True
    """"""","fn check_negative_balance(operations: List[Int]) -> Bool:
    var balance: Int = 0

    for op in operations:
        balance += op
        if balance < 0:
            return True

    return False","from testing import assert_equal

fn test_below_zero():
    # Test case 1: Empty list
    assert_equal(below_zero([]), False)
    
    # Test case 2: No elements below zero
    assert_equal(below_zero([1, 2, -3, 1, 2, -3]), False)
    
    # Test case 3: Contains element below zero
    assert_equal(below_zero([1, 2, -4, 5, 6]), True)
    
    # Test case 4: Alternating positive and negative, sum never below zero
    assert_equal(below_zero([1, -1, 2, -2, 5, -5, 4, -4]), False)
    
    # Test case 5: Alternating positive and negative, sum goes below zero
    assert_equal(below_zero([1, -1, 2, -2, 5, -5, 4, -5]), True)
    
    # Test case 6: Sum goes below zero early in the list
    assert_equal(below_zero([1, -2, 2, -2, 5, -5, 4, -4]), True)

    print(""All tests passed!"")

fn main():
    test_below_zero()",below_zero
HumanEval-Mojo/3,"from collections import List

fn separate_paren_groups(paren_string: String) -> List[String]:
    """""" Input to this function is a String containing multiple groups of nested parentheses. Your goal is to
    separate those groups into separate Strings and return the List of those.
    Separate groups are balanced (each open brace is properly closed) and not nested within each other
    Ignore any spaces in the input String.
    Example:
    >>> separate_paren_groups('( ) (( )) (( )( ))')
    ['()', '(())', '(()())']
    """"""","from collections.vector import DynamicVector

fn extract_parentheses(paren_string: String) raises -> DynamicVector[String]:
    var result = DynamicVector[String]()
    var current_string = String()
    var current_depth: Int = 0

    for c in paren_string:
        if c == '(':
            current_depth += 1
            current_string += c
        elif c == ')':
            current_depth -= 1
            current_string += c

            if current_depth == 0:
                result.push_back(current_string)
                current_string = String()
        
        if current_depth < 0:
            raise Error(""Unbalanced parentheses"")

    if current_depth != 0:
        raise Error(""Unbalanced parentheses"")

    return result

fn main() raises:
    let test_string = ""((()())())(()())""
    let result = extract_parentheses(test_string)
    
    for s in result:
        print(s)","from testing import assert_equal

fn test_separate_paren_groups():
    # Test case 1
    let result1 = separate_paren_groups(""(()()) ((())) () ((())()())"")
    let expected1 = [""(()())"", ""((()))"", ""()"", ""((())()())""]
    assert_equal(result1, expected1)

    # Test case 2
    let result2 = separate_paren_groups(""() (()) ((())) (((())))"")
    let expected2 = [""()"", ""(())"", ""((()))"", ""(((())))""]
    assert_equal(result2, expected2)

    # Test case 3
    let result3 = separate_paren_groups(""(()(())((())))"")
    let expected3 = [""(()(())((())))"" ]
    assert_equal(result3, expected3)

    # Test case 4
    let result4 = separate_paren_groups(""( ) (( )) (( )( ))"")
    let expected4 = [""()"", ""(())"", ""(()())""]
    assert_equal(result4, expected4)

    print(""All tests passed!"")

fn main():
    test_separate_paren_groups()",separate_paren_groups
HumanEval-Mojo/4,"from tensor import Tensor

fn has_close_elements(numbers: Tensor[DType.float64], threshold: Float64) -> Bool:
    """""" Check if in given tensor of numbers, are any two numbers closer to each other than
    given threshold.
    Example:
    >>> let numbers1 = Tensor[DType.float64]([1.0, 2.0, 3.0])
    >>> has_close_elements(numbers1, 0.5)
    False
    >>> let numbers2 = Tensor[DType.float64]([1.0, 2.8, 3.0, 4.0, 5.0, 2.0])
    >>> has_close_elements(numbers2, 0.3)
    True
    """"""","fn find_close_elements(numbers: DynamicVector[Int], threshold: Int) raises -> Bool:
    let length = numbers.len()
    
    for i in range(length):
        let elem = numbers[i]
        for j in range(length):
            if i != j:
                let elem2 = numbers[j]
                let distance = abs(elem - elem2)
                if distance < threshold:
                    return True
    
    return False

fn abs(x: Int) -> Int:
    if x < 0:
        return -x
    return x","from testing import assert_true, assert_false
from math import abs

fn has_close_elements(numbers: DynamicVector[Float64], threshold: Float64) -> Bool:
    # Assuming the implementation of has_close_elements is defined here
    # or imported from another module
    ...

fn test_has_close_elements():
    print(""Running tests for has_close_elements"")

    # Test case 1
    var numbers1 = DynamicVector[Float64]([1.0, 2.0, 3.9, 4.0, 5.0, 2.2])
    assert_true(has_close_elements(numbers1, 0.3), ""Test case 1 failed"")

    # Test case 2
    var numbers2 = DynamicVector[Float64]([1.0, 2.0, 3.9, 4.0, 5.0, 2.2])
    assert_false(has_close_elements(numbers2, 0.05), ""Test case 2 failed"")

    # Test case 3
    var numbers3 = DynamicVector[Float64]([1.0, 2.0, 5.9, 4.0, 5.0])
    assert_true(has_close_elements(numbers3, 0.95), ""Test case 3 failed"")

    # Test case 4
    var numbers4 = DynamicVector[Float64]([1.0, 2.0, 5.9, 4.0, 5.0])
    assert_false(has_close_elements(numbers4, 0.8), ""Test case 4 failed"")

    # Test case 5
    var numbers5 = DynamicVector[Float64]([1.0, 2.0, 3.0, 4.0, 5.0, 2.0])
    assert_true(has_close_elements(numbers5, 0.1), ""Test case 5 failed"")

    # Test case 6
    var numbers6 = DynamicVector[Float64]([1.1, 2.2, 3.1, 4.1, 5.1])
    assert_true(has_close_elements(numbers6, 1.0), ""Test case 6 failed"")

    # Test case 7
    var numbers7 = DynamicVector[Float64]([1.1, 2.2, 3.1, 4.1, 5.1])
    assert_false(has_close_elements(numbers7, 0.5), ""Test case 7 failed"")

    print(""All tests passed successfully"")

fn main():
    test_has_close_elements()",has_close_elements
HumanEval-Mojo/5,"from collections import List

fn sum_product(numbers: List[Int]) -> (Int, Int):
    """""" For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list.
    Empty sum should be equal to 0 and empty product should be equal to 1.
    >>> sum_product([])
    (0, 1)
    >>> sum_product([1, 2, 3, 4])
    (10, 24)
    """"""","fn calculate_sum_and_product(numbers: DynamicVector[Int]) -> (Int, Int):
    var sum_value: Int = 0
    var prod_value: Int = 1

    for i in range(len(numbers)):
        sum_value += numbers[i]
        prod_value *= numbers[i]

    return (sum_value, prod_value)","from testing import assert_equal

fn test_sum_product():
    # Test empty list
    let result1 = sum_product([])
    assert_equal(result1.0, 0)
    assert_equal(result1.1, 1)

    # Test list with all 1s
    let result2 = sum_product([1, 1, 1])
    assert_equal(result2.0, 3)
    assert_equal(result2.1, 1)

    # Test list with a zero
    let result3 = sum_product([100, 0])
    assert_equal(result3.0, 100)
    assert_equal(result3.1, 0)

    # Test list with multiple values
    let result4 = sum_product([3, 5, 7])
    assert_equal(result4.0, 3 + 5 + 7)
    assert_equal(result4.1, 3 * 5 * 7)

    # Test list with single value
    let result5 = sum_product([10])
    assert_equal(result5.0, 10)
    assert_equal(result5.1, 10)

    print(""All tests passed!"")

fn main():
    test_sum_product()",sum_product
HumanEval-Mojo/6,"from collections.vector import DynamicVector

fn parse_nested_parens(paren_string: String) -> DynamicVector[Int]:
    """""" Input to this function is a String represented multiple groups for nested parentheses separated by spaces.
    For each of the group, output the deepest level of nesting of parentheses.
    E.g. (()()) has maximum two levels of nesting while ((())) has three.

    Example:
    let result = parse_nested_parens(""(()()) ((())) () ((())()())"")
    # result should be equivalent to [2, 3, 1, 3]
    """"""","from python import Python

fn parse_paren_group(s: String) raises -> Int:
    var depth: Int = 0
    var max_depth: Int = 0
    
    for i in range(len(s)):
        let c = s[i]
        if c == '(':
            depth += 1
            max_depth = max(depth, max_depth)
        elif c == ')':
            depth -= 1
        
    return max_depth

fn process_paren_string(paren_string: String) raises -> PythonObject:
    let py = Python.import_module(""builtins"")
    let split_strings = paren_string.split()
    var result = py.list()
    
    for s in split_strings:
        if len(s) > 0:
            let depth = parse_paren_group(s)
            _ = result.append(depth)
    
    return result

fn main() raises:
    let input_string = ""(()) (()) () ((()))""
    let result = process_paren_string(input_string)
    print(result)","from testing import assert_equal

fn test_parse_nested_parens():
    # Test case 1
    let result1 = parse_nested_parens(""(()()) ((())) () ((())()())"")
    assert_equal(result1, [2, 3, 1, 3])

    # Test case 2
    let result2 = parse_nested_parens(""() (()) ((())) (((())))"")
    assert_equal(result2, [1, 2, 3, 4])

    # Test case 3
    let result3 = parse_nested_parens(""(()(())((())))"")
    assert_equal(result3, [4])

    print(""All tests passed!"")

fn main():
    test_parse_nested_parens()",parse_nested_parens
HumanEval-Mojo/7,"from collections.vector import DynamicVector


fn filter_by_substring(strings: DynamicVector[String], substring: String) -> DynamicVector[String]:
    """""" Filter an input DynamicVector of strings only for ones that contain given substring
    >>> filter_by_substring(DynamicVector[String](), ""a"")
    DynamicVector[String]()
    >>> filter_by_substring(DynamicVector[String](""abc"", ""bacd"", ""cde"", ""array""), ""a"")
    DynamicVector[String](""abc"", ""bacd"", ""array"")
    """"""","fn filter_strings(strings: List[String], substring: String) -> List[String]:
    var result = List[String]()
    for s in strings:
        if substring in s:
            result.append(s)
    return result","from testing import assert_equal
from collections.vector import DynamicVector

fn filter_by_substring(input: DynamicVector[String], substring: String) -> DynamicVector[String]:
    # Assuming this function is implemented elsewhere
    ...

fn test_filter_by_substring():
    # Test case 1: Empty list
    var empty_input = DynamicVector[String]()
    var result1 = filter_by_substring(empty_input, ""john"")
    assert_equal(len(result1), 0, ""Empty list should return empty result"")

    # Test case 2: Filter 'xxx'
    var input2 = DynamicVector[String]()
    input2.push_back(""xxx"")
    input2.push_back(""asd"")
    input2.push_back(""xxy"")
    input2.push_back(""john doe"")
    input2.push_back(""xxxAAA"")
    input2.push_back(""xxx"")
    var result2 = filter_by_substring(input2, ""xxx"")
    assert_equal(len(result2), 3, ""Should return 3 items containing 'xxx'"")
    assert_equal(result2[0], ""xxx"", ""First item should be 'xxx'"")
    assert_equal(result2[1], ""xxxAAA"", ""Second item should be 'xxxAAA'"")
    assert_equal(result2[2], ""xxx"", ""Third item should be 'xxx'"")

    # Test case 3: Filter 'xx'
    var input3 = DynamicVector[String]()
    input3.push_back(""xxx"")
    input3.push_back(""asd"")
    input3.push_back(""aaaxxy"")
    input3.push_back(""john doe"")
    input3.push_back(""xxxAAA"")
    input3.push_back(""xxx"")
    var result3 = filter_by_substring(input3, ""xx"")
    assert_equal(len(result3), 4, ""Should return 4 items containing 'xx'"")
    assert_equal(result3[0], ""xxx"", ""First item should be 'xxx'"")
    assert_equal(result3[1], ""aaaxxy"", ""Second item should be 'aaaxxy'"")
    assert_equal(result3[2], ""xxxAAA"", ""Third item should be 'xxxAAA'"")
    assert_equal(result3[3], ""xxx"", ""Fourth item should be 'xxx'"")

    # Test case 4: Filter 'run'
    var input4 = DynamicVector[String]()
    input4.push_back(""grunt"")
    input4.push_back(""trumpet"")
    input4.push_back(""prune"")
    input4.push_back(""gruesome"")
    var result4 = filter_by_substring(input4, ""run"")
    assert_equal(len(result4), 2, ""Should return 2 items containing 'run'"")
    assert_equal(result4[0], ""grunt"", ""First item should be 'grunt'"")
    assert_equal(result4[1], ""prune"", ""Second item should be 'prune'"")

    print(""All tests passed!"")

fn main():
    test_filter_by_substring()",filter_by_substring
HumanEval-Mojo/8,"from collections import DynamicVector

fn rolling_max(numbers: DynamicVector[Int]) -> DynamicVector[Int]:
    """""" From a given DynamicVector of integers, generate a DynamicVector of rolling maximum element found until given moment
    in the sequence.
    >>> rolling_max(DynamicVector[Int]([1, 2, 3, 2, 3, 4, 2]))
    DynamicVector[Int]([1, 2, 3, 3, 3, 4, 4])
    """"""","from python import Python

fn running_maximum(numbers: PythonObject) raises -> PythonObject:
    let py = Python.import_module(""builtins"")
    var running_max: PythonObject = py.None
    var result = py.list()

    for i in range(len(numbers)):
        let n = numbers[i]
        if running_max == py.None:
            running_max = n
        else:
            running_max = py.max(running_max, n)

        result.append(running_max)

    return result

fn main() raises:
    let py = Python.import_module(""builtins"")
    let numbers = py.list([1, 2, 3, 2, 1])
    let result = running_maximum(numbers)
    print(result)","from testing import assert_equal
from collections.vector import DynamicVector

fn test_rolling_max():
    # Test case 1: Empty list
    var empty_input = DynamicVector[Int]()
    var empty_result = rolling_max(empty_input)
    assert_equal(empty_result.size, 0)

    # Test case 2: Increasing sequence
    var increasing_input = DynamicVector[Int]([1, 2, 3, 4])
    var increasing_result = rolling_max(increasing_input)
    assert_equal(increasing_result, DynamicVector[Int]([1, 2, 3, 4]))

    # Test case 3: Decreasing sequence
    var decreasing_input = DynamicVector[Int]([4, 3, 2, 1])
    var decreasing_result = rolling_max(decreasing_input)
    assert_equal(decreasing_result, DynamicVector[Int]([4, 4, 4, 4]))

    # Test case 4: Mixed sequence
    var mixed_input = DynamicVector[Int]([3, 2, 3, 100, 3])
    var mixed_result = rolling_max(mixed_input)
    assert_equal(mixed_result, DynamicVector[Int]([3, 3, 3, 100, 100]))

    print(""All tests passed!"")

fn main():
    test_rolling_max()",rolling_max
HumanEval-Mojo/9,"from tensor import Tensor

fn intersperse(numbers: Tensor[int], delimiter: Int) -> Tensor[int]:
    """"""
    Insert a number 'delimiter' between every two consecutive elements of input Tensor `numbers'
    
    Examples:
    >>> let empty = Tensor[int]()
    >>> intersperse(empty, 4)
    Tensor[int]()
    
    >>> let nums = Tensor[int]([1, 2, 3])
    >>> intersperse(nums, 4)
    Tensor[int]([1, 4, 2, 4, 3])
    """"""","from python import Python

fn insert_delimeter(numbers: PythonObject, delimeter: PythonObject) raises -> PythonObject:
    let py = Python.import_module(""builtins"")
    
    if numbers.is_empty():
        return py.list()
    
    var result = py.list()
    let slice_end = numbers.__len__() - 1
    
    for i in range(slice_end):
        let n = numbers.__getitem__(i)
        result.append(n)
        result.append(delimeter)
    
    result.append(numbers.__getitem__(-1))
    
    return result

fn main() raises:
    let py = Python.import_module(""builtins"")
    let numbers = py.list([1, 2, 3, 4, 5])
    let delimeter = 0
    
    let result = insert_delimeter(numbers, delimeter)
    print(result)","from testing import assert_equal

fn test_intersperse():
    # Test case 1: Empty list
    let empty_input = DynamicVector[Int]()
    let empty_expected = DynamicVector[Int]()
    assert_equal(intersperse(empty_input, 7), empty_expected)

    # Test case 2: List with multiple elements
    var input2 = DynamicVector[Int]()
    input2.push_back(5)
    input2.push_back(6)
    input2.push_back(3)
    input2.push_back(2)
    var expected2 = DynamicVector[Int]()
    expected2.push_back(5)
    expected2.push_back(8)
    expected2.push_back(6)
    expected2.push_back(8)
    expected2.push_back(3)
    expected2.push_back(8)
    expected2.push_back(2)
    assert_equal(intersperse(input2, 8), expected2)

    # Test case 3: List with repeated elements
    var input3 = DynamicVector[Int]()
    input3.push_back(2)
    input3.push_back(2)
    input3.push_back(2)
    var expected3 = DynamicVector[Int]()
    expected3.push_back(2)
    expected3.push_back(2)
    expected3.push_back(2)
    expected3.push_back(2)
    expected3.push_back(2)
    assert_equal(intersperse(input3, 2), expected3)

fn main():
    test_intersperse()
    print(""All tests passed!"")",intersperse
