input,output
"<bos><start_of_turn>user
Write a Mojo Code snippet for the following task:

Write a function to find the greatest common divisor (gcd) of two integers by using recursion.<end_of_turn>
<start_of_turn>model","fn gcd(a: Int, b: Int) -> Int:
    # Base case: if b is 0, return a
    if b == 0:
        return a
    
    # Recursive case: call gcd with b and the remainder of a divided by b
    return gcd(b, a % b)

fn main():
    let num1 = 48
    let num2 = 18
    
    # Call the gcd function and print the result
    let result = gcd(num1, num2)
    print(""The GCD of"", num1, ""and"", num2, ""is:"", result)

# Run the main function
main()
<eos>"
"<bos><start_of_turn>user
Craft a Mojo Code example that accomplishes the following objective:

Create a recursive function to determine the greatest common divisor (gcd) of two integers.<end_of_turn>
<start_of_turn>model","fn gcd(a: Int, b: Int) -> Int:
    # Base case: if b is 0, return a
    if b == 0:
        return a
    
    # Recursive case: call gcd with b and the remainder of a divided by b
    return gcd(b, a % b)

fn main():
    let num1 = 48
    let num2 = 18
    
    # Call the gcd function and print the result
    let result = gcd(num1, num2)
    print(""The GCD of"", num1, ""and"", num2, ""is:"", result)

# Run the main function
main()
<eos>"
"<bos><start_of_turn>user
Provide a Mojo Coding snippet that performs the task below:

Develop a function using recursion to calculate the greatest common divisor (gcd) of two given integers.<end_of_turn>
<start_of_turn>model","fn gcd(a: Int, b: Int) -> Int:
    # Base case: if b is 0, return a
    if b == 0:
        return a
    
    # Recursive case: call gcd with b and the remainder of a divided by b
    return gcd(b, a % b)

fn main():
    let num1 = 48
    let num2 = 18
    
    # Call the gcd function and print the result
    let result = gcd(num1, num2)
    print(""The GCD of"", num1, ""and"", num2, ""is:"", result)

# Run the main function
main()
<eos>"
"<bos><start_of_turn>user
Generate a Mojo Code segment to achieve the following:

Write a recursive function to find the greatest common divisor (gcd) of any two integers.<end_of_turn>
<start_of_turn>model","fn gcd(a: Int, b: Int) -> Int:
    # Base case: if b is 0, return a
    if b == 0:
        return a
    
    # Recursive case: call gcd with b and the remainder of a divided by b
    return gcd(b, a % b)

fn main():
    let num1 = 48
    let num2 = 18
    
    # Call the gcd function and print the result
    let result = gcd(num1, num2)
    print(""The GCD of"", num1, ""and"", num2, ""is:"", result)

# Run the main function
main()
<eos>"
"<bos><start_of_turn>user
Write a Mojo Code snippet for the following task:

Write a function to find the median of three specific numbers.<end_of_turn>
<start_of_turn>model","fn median_of_three(a: Int, b: Int, c: Int) -> Int:
    # Sort the three numbers using if-else statements
    if a > b:
        if b > c:
            return b  # b is the median
        elif a > c:
            return c  # c is the median
        else:
            return a  # a is the median
    else:  # b >= a
        if a > c:
            return a  # a is the median
        elif b > c:
            return c  # c is the median
        else:
            return b  # b is the median

# Example usage
fn main():
    let result = median_of_three(10, 5, 8)
    print(result)  # This will print 8, which is the median of 10, 5, and 8
<eos>"
"<bos><start_of_turn>user
Create a Mojo Code snippet that completes the task below:

Develop a function to determine the median of three given numbers.<end_of_turn>
<start_of_turn>model","fn median_of_three(a: Int, b: Int, c: Int) -> Int:
    # Sort the three numbers using if-else statements
    if a > b:
        if b > c:
            return b  # b is the median
        elif a > c:
            return c  # c is the median
        else:
            return a  # a is the median
    else:  # b >= a
        if a > c:
            return a  # a is the median
        elif b > c:
            return c  # c is the median
        else:
            return b  # b is the median

# Example usage
fn main():
    let result = median_of_three(10, 5, 8)
    print(result)  # This will print 8, which is the median of 10, 5, and 8
<eos>"
"<bos><start_of_turn>user
Compose a Mojo Code snippet for the task described:

Implement a function to calculate the median of three particular numbers.<end_of_turn>
<start_of_turn>model","fn median_of_three(a: Int, b: Int, c: Int) -> Int:
    # Sort the three numbers using if-else statements
    if a > b:
        if b > c:
            return b  # b is the median
        elif a > c:
            return c  # c is the median
        else:
            return a  # a is the median
    else:  # b >= a
        if a > c:
            return a  # a is the median
        elif b > c:
            return c  # c is the median
        else:
            return b  # b is the median

# Example usage
fn main():
    let result = median_of_three(10, 5, 8)
    print(result)  # This will print 8, which is the median of 10, 5, and 8
<eos>"
"<bos><start_of_turn>user
Draft a Mojo Code snippet for the following:

Build a function to identify the median of three specified numbers.<end_of_turn>
<start_of_turn>model","fn median_of_three(a: Int, b: Int, c: Int) -> Int:
    # Sort the three numbers using if-else statements
    if a > b:
        if b > c:
            return b  # b is the median
        elif a > c:
            return c  # c is the median
        else:
            return a  # a is the median
    else:  # b >= a
        if a > c:
            return a  # a is the median
        elif b > c:
            return c  # c is the median
        else:
            return b  # b is the median

# Example usage
fn main():
    let result = median_of_three(10, 5, 8)
    print(result)  # This will print 8, which is the median of 10, 5, and 8
<eos>"
"<bos><start_of_turn>user
Write a Mojo Code snippet for the following task:

Write a function to maximize the given two tuples.<end_of_turn>
<start_of_turn>model","fn maximize_tuples(t1: Tuple[Int, Int], t2: Tuple[Int, Int]) -> Tuple[Int, Int]:
    # Unpack the tuples
    let (a1, b1) = t1
    let (a2, b2) = t2
    
    # Compare the first elements
    let max_first = a1 if a1 > a2 else a2
    
    # Compare the second elements
    let max_second = b1 if b1 > b2 else b2
    
    # Return a new tuple with the maximum values
    return (max_first, max_second)

# Example usage
fn main():
    let tuple1 = (3, 7)
    let tuple2 = (5, 2)
    
    let result = maximize_tuples(tuple1, tuple2)
    
    # Print the result
    print(""Maximized tuple:"", result)
<eos>"
"<bos><start_of_turn>user
Create a Mojo Code example where you define a function that maximizes the values of two given tuples.<end_of_turn>
<start_of_turn>model","fn maximize_tuples(t1: Tuple[Int, Int], t2: Tuple[Int, Int]) -> Tuple[Int, Int]:
    # Unpack the tuples
    let (a1, b1) = t1
    let (a2, b2) = t2
    
    # Compare the first elements
    let max_first = a1 if a1 > a2 else a2
    
    # Compare the second elements
    let max_second = b1 if b1 > b2 else b2
    
    # Return a new tuple with the maximum values
    return (max_first, max_second)

# Example usage
fn main():
    let tuple1 = (3, 7)
    let tuple2 = (5, 2)
    
    let result = maximize_tuples(tuple1, tuple2)
    
    # Print the result
    print(""Maximized tuple:"", result)
<eos>"
"<bos><start_of_turn>user
Draft a Mojo Code snippet illustrating a function aimed at maximizing two provided tuples.<end_of_turn>
<start_of_turn>model","fn maximize_tuples(t1: Tuple[Int, Int], t2: Tuple[Int, Int]) -> Tuple[Int, Int]:
    # Unpack the tuples
    let (a1, b1) = t1
    let (a2, b2) = t2
    
    # Compare the first elements
    let max_first = a1 if a1 > a2 else a2
    
    # Compare the second elements
    let max_second = b1 if b1 > b2 else b2
    
    # Return a new tuple with the maximum values
    return (max_first, max_second)

# Example usage
fn main():
    let tuple1 = (3, 7)
    let tuple2 = (5, 2)
    
    let result = maximize_tuples(tuple1, tuple2)
    
    # Print the result
    print(""Maximized tuple:"", result)
<eos>"
"<bos><start_of_turn>user
Compose a Mojo Code segment to implement a function that maximizes the elements of two specified tuples.<end_of_turn>
<start_of_turn>model","fn maximize_tuples(t1: Tuple[Int, Int], t2: Tuple[Int, Int]) -> Tuple[Int, Int]:
    # Unpack the tuples
    let (a1, b1) = t1
    let (a2, b2) = t2
    
    # Compare the first elements
    let max_first = a1 if a1 > a2 else a2
    
    # Compare the second elements
    let max_second = b1 if b1 > b2 else b2
    
    # Return a new tuple with the maximum values
    return (max_first, max_second)

# Example usage
fn main():
    let tuple1 = (3, 7)
    let tuple2 = (5, 2)
    
    let result = maximize_tuples(tuple1, tuple2)
    
    # Print the result
    print(""Maximized tuple:"", result)
<eos>"
"<bos><start_of_turn>user
Write a Mojo Code snippet for the following task:

Write a function to print check if the triangle is scalene or not.<end_of_turn>
<start_of_turn>model","fn is_scalene(a: Float64, b: Float64, c: Float64) -> Bool:
    """"""
    Check if a triangle with sides a, b, and c is scalene.
    A scalene triangle has all sides of different lengths.
    """"""
    # Check if all sides are different from each other
    return a != b and b != c and a != c

fn main():
    # Example usage
    let side1: Float64 = 3.0
    let side2: Float64 = 4.0
    let side3: Float64 = 5.0

    # Call the is_scalene function and print the result
    if is_scalene(side1, side2, side3):
        print(""The triangle is scalene."")
    else:
        print(""The triangle is not scalene."")

    # Test with a non-scalene triangle
    let side4: Float64 = 4.0
    let side5: Float64 = 4.0
    let side6: Float64 = 5.0

    if is_scalene(side4, side5, side6):
        print(""The triangle is scalene."")
    else:
        print(""The triangle is not scalene."")
<eos>"
"<bos><start_of_turn>user
Create a Mojo Code snippet for the following task:

Develop a function to determine if a triangle is scalene and print the result.<end_of_turn>
<start_of_turn>model","fn is_scalene(a: Float64, b: Float64, c: Float64) -> Bool:
    """"""
    Check if a triangle with sides a, b, and c is scalene.
    A scalene triangle has all sides of different lengths.
    """"""
    # Check if all sides are different from each other
    return a != b and b != c and a != c

fn main():
    # Example usage
    let side1: Float64 = 3.0
    let side2: Float64 = 4.0
    let side3: Float64 = 5.0

    # Call the is_scalene function and print the result
    if is_scalene(side1, side2, side3):
        print(""The triangle is scalene."")
    else:
        print(""The triangle is not scalene."")

    # Test with a non-scalene triangle
    let side4: Float64 = 4.0
    let side5: Float64 = 4.0
    let side6: Float64 = 5.0

    if is_scalene(side4, side5, side6):
        print(""The triangle is scalene."")
    else:
        print(""The triangle is not scalene."")
<eos>"
"<bos><start_of_turn>user
Develop a Mojo Code snippet for the following task:

Create a function that checks and prints whether a triangle is scalene.<end_of_turn>
<start_of_turn>model","fn is_scalene(a: Float64, b: Float64, c: Float64) -> Bool:
    """"""
    Check if a triangle with sides a, b, and c is scalene.
    A scalene triangle has all sides of different lengths.
    """"""
    # Check if all sides are different from each other
    return a != b and b != c and a != c

fn main():
    # Example usage
    let side1: Float64 = 3.0
    let side2: Float64 = 4.0
    let side3: Float64 = 5.0

    # Call the is_scalene function and print the result
    if is_scalene(side1, side2, side3):
        print(""The triangle is scalene."")
    else:
        print(""The triangle is not scalene."")

    # Test with a non-scalene triangle
    let side4: Float64 = 4.0
    let side5: Float64 = 4.0
    let side6: Float64 = 5.0

    if is_scalene(side4, side5, side6):
        print(""The triangle is scalene."")
    else:
        print(""The triangle is not scalene."")
<eos>"
"<bos><start_of_turn>user
Generate a Mojo Code snippet for the following task:

Write a function to check if a triangle is scalene and print the outcome.<end_of_turn>
<start_of_turn>model","fn is_scalene(a: Float64, b: Float64, c: Float64) -> Bool:
    """"""
    Check if a triangle with sides a, b, and c is scalene.
    A scalene triangle has all sides of different lengths.
    """"""
    # Check if all sides are different from each other
    return a != b and b != c and a != c

fn main():
    # Example usage
    let side1: Float64 = 3.0
    let side2: Float64 = 4.0
    let side3: Float64 = 5.0

    # Call the is_scalene function and print the result
    if is_scalene(side1, side2, side3):
        print(""The triangle is scalene."")
    else:
        print(""The triangle is not scalene."")

    # Test with a non-scalene triangle
    let side4: Float64 = 4.0
    let side5: Float64 = 4.0
    let side6: Float64 = 5.0

    if is_scalene(side4, side5, side6):
        print(""The triangle is scalene."")
    else:
        print(""The triangle is not scalene."")
<eos>"
"<bos><start_of_turn>user
Write a Mojo Code snippet for the following task:

Write a function to check whether the given string is ending with only alphanumeric characters or not using regex.<end_of_turn>
<start_of_turn>model","from regex import Regex

fn is_alphanumeric_ending(s: String) -> Bool:
    # Create a Regex object with the pattern to match alphanumeric characters at the end of the string
    let pattern = Regex(r""[a-zA-Z0-9]+$"")
    
    # Use the search method to find a match at the end of the string
    let match = pattern.search(s)
    
    # If a match is found, the string ends with alphanumeric characters
    return match is not None

# Example usage
fn main():
    let test_strings = [
        ""Hello123"",
        ""World!"",
        ""Test_123"",
        ""Mojo2023"",
        ""Python3.9"",
        ""End with space "",
    ]
    
    for s in test_strings:
        let result = is_alphanumeric_ending(s)
        print(f""'{s}' ends with alphanumeric characters: {result}"")
<eos>"
"<bos><start_of_turn>user
Create a Mojo Code snippet for the task below:

Develop a function that uses regex to determine if the given string ends with only alphanumeric characters.<end_of_turn>
<start_of_turn>model","from regex import Regex

fn is_alphanumeric_ending(s: String) -> Bool:
    # Create a Regex object with the pattern to match alphanumeric characters at the end of the string
    let pattern = Regex(r""[a-zA-Z0-9]+$"")
    
    # Use the search method to find a match at the end of the string
    let match = pattern.search(s)
    
    # If a match is found, the string ends with alphanumeric characters
    return match is not None

# Example usage
fn main():
    let test_strings = [
        ""Hello123"",
        ""World!"",
        ""Test_123"",
        ""Mojo2023"",
        ""Python3.9"",
        ""End with space "",
    ]
    
    for s in test_strings:
        let result = is_alphanumeric_ending(s)
        print(f""'{s}' ends with alphanumeric characters: {result}"")
<eos>"
